email,pec,telefono,citta,provincia,cluster_eolo,website,dominio,facebook,instagram
servizioclienti@gruppoglm.it,,+39 079 263 6180,Sassari,SS,GIALLI,https://www.gruppoglm.it/sedi/sassari/,gruppoglm.it,https://www.facebook.com/gruppoglm,
press@noicompriamoauto.it,,+39 800 034 650,Sassari,SS,GIALLI,https://www.noicompriamoauto.it/,noicompriamoauto.it,,
servizioclienti@gruppoglm.it,,+39 079 263 6100,Sassari,SS,GIALLI,https://www.gruppoglm.it/auto/usate/,gruppoglm.it,https://www.facebook.com/gruppoglm,
info@autoclubservice.it,,+39 079 263 7600,Sassari,SS,GIALLI,https://pimaxcar.it/marchi/autoprestige-multibrand-division/,pimaxcar.it,https://www.facebook.com/PimaxCarGroup,https://www.instagram.com/pimaxcargroup
web@gruppomarino.it,,+39 0883 334677,Barletta,BT,GIALLI,https://www.gruppomarino.it/auto/usate/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
urbinello.auto@gmail.com,,+39 392 112 7171,Taranto,TA,GIALLI,https://www.urbinelloautomotive.it/,urbinelloautomotive.it,https://www.facebook.com/urbinelloauto,https://www.instagram.com/urbinello.auto
servizioclienti@gruppoglm.it,,+39 079 263 6100,Sassari,SS,GIALLI,https://www.fordglm.it/?utm_source=google&utm_campaign=googlemybusiness&utm_medium=organic&utm_content=FordStore%20GLM,fordglm.it,https://www.facebook.com/gruppoglm,https://www.instagram.com/gruppoglm.it
vendite@autoscelta.com,,+39 346 276 9586,Brindisi,BR,GIALLI,http://autoscelta.com/,autoscelta.com,https://www.facebook.com/profile.php?id=100076249467270,https://www.instagram.com/auto_scelta
tmi.customerrelation@toyota-europe.com,,+39 099 772 9096,Taranto,TA,GIALLI,https://www.toyota.it/#/publish/my_toyota_my_dealers/read-only-selected-services=true/select-first-dealer=true/mobile-map-last=false/soft-filtering-disable-dealer=false/searchtype=location/dealercount=20/show-not-matching-services=false/isdynamicmap=true/isdealerrating=false/is-prefill-preferred-dealer=false/tiles-layout=xl/search-layout=inline/show-results-on-page-load=false,toyota.it,https://www.facebook.com/ToyotaItalia,https://instagram.com/toyota_italia
info@autoclubservice.it,,+39 079 263 7600,Sassari,SS,GIALLI,http://pimaxcar.it/,pimaxcar.it,https://www.facebook.com/PimaxCarGroup,https://www.instagram.com/pimaxcargroup
g.pagano@zunino.com,,+39 079 263 4500,Sassari,SS,GIALLI,http://www.gruppozuninocamboni.it/,gruppozuninocamboni.it,https://www.facebook.com/concessionariaopelnordsardegna,https://www.instagram.com/gruppozuninocamboni
info@laiautomobili.com,,+39 0781 18887,Carbonia,SU,VERDE - FTTH,https://laiautomobili.com/i-nostri-marchi/lancia/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
info@laiautomobili.com,,+39 0781 18887,Carbonia,SU,VERDE - FTTH,https://laiautomobili.com/i-nostri-marchi/fiat/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
info@appiastore.gbsnet.it,,+39 099 779 1798,Taranto,TA,GIALLI,http://www.fordappiastore.it/,fordappiastore.it,https://www.facebook.com/fordappiastore,
info@autoemmegi.it,,+39 0831 606795,San Pancrazio Salentino,BR,VERDE - FTTH,https://www.autoemmegi.it/,autoemmegi.it,https://www.facebook.com/autoemmegi,https://www.instagram.com/autoemmegi
segreteria.gruppogtas@gmail.com,,+39 320 388 1115,Francavilla Fontana,BR,VERDE - FTTH,http://www.iaiatruck.com/,iaiatruck.com,https://www.facebook.com/profile.php?id=100085911955096,https://www.instagram.com/iaiacarvenditaenoleggio
autoplusolbia@pec.it,autoplusolbia@pec.it,+39 079 960758,Sassari,SS,GIALLI,https://www.gruppoautoplus.it/,gruppoautoplus.it,https://www.facebook.com/CitroenAutoplusOlbia,https://www.instagram.com/citroenautoplusolbia
info@sgautomobili.it,Sgautomobilisrl@pec.buffetti.it,+39 0781 870134,Carbonia,SU,VERDE - FTTH,http://www.sgautomobili.it/,sgautomobili.it,https://www.facebook.com/sgautomobili,https://www.instagram.com/s.g.automobili
mvcarscopertino@gmail.com,,+39 388 380 3316,Copertino,LE,VERDE - FTTH,https://www.mvcars.it/,mvcars.it,,
automobilidemauro@yahoo.it,,+39 333 588 2515,Sava,TA,VERDE - FTTH,http://www.demauroautomobili.it/,demauroautomobili.it,https://facebook.com/https,
info.d1automobile@gmail.com,,+39 345 534 3207,Sassari,SS,GIALLI,https://www.d1automobile.it/,d1automobile.it,https://www.facebook.com/d1automobile,
euromotorbari@pec.it,euromotorbari@pec.it,+39 099 449 2247,Taranto,TA,GIALLI,https://www.euromotor.it/,euromotor.it,https://www.facebook.com/euromotor.automobili,https://www.instagram.com/euromotor.it
info@concessionarialacatena.it,,+39 0831 211749,Brindisi,BR,GIALLI,https://www.concessionarialacatena.it/,concessionarialacatena.it,https://www.facebook.com/concessionaria.lacatena,https://www.instagram.com/concessionaria_lacatena
info@musciacchiomoto.it,,+39 099 735 3262,Taranto,TA,GIALLI,http://www.musciacchiomoto.it/,musciacchiomoto.it,https://www.facebook.com/musciacchiomoto,
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0831 550231,Brindisi,BR,GIALLI,https://www.gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
desmocorse3@gmail.com,,+39 0832 363535,Surbo,LE,VERDE - FTTH,http://ducatilecce.it/,ducatilecce.it,https://www.facebook.com/DUCATILecceBrindisi,https://www.instagram.com/ducatilecce_brindisi
web@fivemotors.it,,+39 0831 182 1023,Brindisi,BR,GIALLI,https://fivemotors.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/fivemotors,https://www.instagram.com/five_motors
info@autocaracciolo.it,,+39 0831 573739,Brindisi,BR,GIALLI,http://www.autocaracciolo.it/,autocaracciolo.it,https://www.facebook.com/AutoCaracciolo,https://www.instagram.com/autocaracciolo
info@amrmotori.it,,+39 0781 68086,San Giovanni Suergiu,SU,GIALLI,http://www.amrmotori.it/,amrmotori.it,https://www.facebook.com/AMRMotori,https://www.instagram.com/amrmotori
info@luxuryrentalcar.it,,+39 391 390 6640,Francavilla Fontana,BR,VERDE - FTTH,http://www.luxuryrentalcar.it/,luxuryrentalcar.it,https://www.facebook.com/LuxuryRentalCar.srl,https://www.instagram.com/luxury_rental_car_
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0831 550231,Brindisi,BR,GIALLI,https://gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
info@laiautomobili.com,,+39 0781 18887,Carbonia,SU,VERDE - FTTH,https://www.laiautomobili.com/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
postacertificata@stellantisfinance-cert.it,,+39 080 532 2212,Taranto,TA,GIALLI,https://www.maldarizzi.com/,maldarizzi.com,https://www.facebook.com/maldarizzi.automotive,https://www.instagram.com/maldarizziautomotive
postmaster@dueci.gbsnet.it,,+39 0781 21303,Iglesias,SU,VERDE - FTTH,http://www.forddueci.it/,forddueci.it,https://www.facebook.com/DUECIAutoIglesiasCarboniaOristano,https://www.instagram.com/forddueci
giovanni.cocco@automobilicocco.it,,+39 0781 660066,Carbonia,SU,VERDE - FTTH,http://www.automobilicocco.it/,automobilicocco.it,https://www.facebook.com/AutomobiliCocco,https://www.instagram.com/automobili_cocco
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0831 550231,Brindisi,BR,GIALLI,https://www.gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
amorusocars@outlook.it,,+39 349 545 7179,Trani,BT,GIALLI,https://amorusocars.it/,amorusocars.it,https://www.facebook.com/AmorusoCars.it,https://www.instagram.com/amorusocars.it
audi.taranto@basilesrl.it,basilesrl00530@pec.it,+39 080 480 2411,Taranto,TA,GIALLI,http://www.basilesrl.it/,basilesrl.it,https://www.facebook.com/basilesrl,https://www.instagram.com/audi_basilesrl
info@automurgia.com,,+39 0883 950285,Barletta,BT,GIALLI,https://www.automurgia.com/,automurgia.com,https://www.facebook.com/automurgia.snc,https://www.instagram.com/automurgia
auto.decicco@alice.it,,+39 099 566 4211,Montemesola,TA,VERDE - FTTH,http://deciccoauto.it/,deciccoauto.it,,
info@ferraraautomobili.it,,+39 0883 950666,Trani,BT,GIALLI,http://www.ferraraautomobili.it/,ferraraautomobili.it,https://www.facebook.com/ferraraautomobilisrls,https://www.instagram.com/ferraraautomobilitrani
cieffeautosrl@gmail.com,,+39 333 239 9162,Taranto,TA,GIALLI,http://www.cieffeautosrl.it/,cieffeautosrl.it,https://www.facebook.com/cieffeautosrl,http://www.instagram.com/cieffeautosrl
info.taranto@emmeautogroup.com,,+39 099 772 9058,Taranto,TA,GIALLI,https://emmeautotaranto.bmw.it/,bmw.it,https://www.facebook.com/BMW.Italia,https://www.instagram.com/bmwitalia
info@laiautomobili.com,,+39 0781 18887,Carbonia,SU,VERDE - FTTH,https://laiautomobili.com/i-nostri-marchi/alfa-romeo/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
info@autohausonline.it,,+39 099 772 1299,Taranto,TA,GIALLI,http://www.autohausonline.it/,autohausonline.it,https://www.facebook.com/Autohaus-srl-297175487098021,https://www.instagram.com/autohaussrl
centroautonisi@libero.it,,+39 0831 379209,Ceglie Messapica,BR,GIALLI,http://www.centroautonisi.it/,centroautonisi.it,https://www.facebook.com/profile.php?id=100057102474002,https://www.instagram.com/centroautonisi
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0831 550231,Brindisi,BR,GIALLI,https://www.gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
demarauto.vw@gruppodemariani.it,consumatore@pec.ivass.it,+39 099 779 7138,Taranto,TA,GIALLI,https://www.volkswagen.it/it/rete/demarauto.html?adchan=sem&campaign=VWDEALERSEA%7C00515_Nome_Dealer_%7Bdemarauto%7D_Hagakure_manuali&campaignID=PPSXXDW&adgroup=demarauto_nomedealer&publisher=GOOGLE&adcr=demarauto&adpl=GOOGLE&country=IT&language=IT&gclsrc=aw.ds&gad_source=1&gad_campaignid=16432726317&gbraid=0AAAAADOsmjCoOhemKoQNtgn5ug0juU7xi&gclid=CjwKCAiAj8LLBhAkEiwAJjbY78cmVrizLt-VBwC4aif_qLPiaJxm9DmJ6_vl-hDmdrbdcFHyFNReIBoCMScQAvD_BwE,volkswagen.it,https://www.facebook.com/VolkswagenIT,https://www.instagram.com/volkswagenitalia
mc.autoescooter@libero.it,,+39 0832 822035,Castri di Lecce,LE,VERDE - FTTH,http://www.mcautoescooter.it/,mcautoescooter.it,http://www.facebook.com/pages/MC-AUTO/409446812458921,
info@salentautodenuzzo.it,,+39 0832 359590,Lecce,LE,GIALLI,https://salentauto-denuzzo.concessionaria.dacia.it/,dacia.it,https://www.facebook.com/salentautodenuzzo,https://www.instagram.com/salentautodenuzzo
info@eurovectopcar.com,,+39 099 735 3708,Taranto,TA,GIALLI,http://www.eurovectopcar.it/,eurovectopcar.it,https://www.facebook.com/EurovecTopCarSrl,https://www.instagram.com/eurovectopcar_taranto
info@dantonaauto.com,,+39 099 779 1111,Taranto,TA,GIALLI,https://www.dantonaautoskoda.com/,dantonaautoskoda.com,https://www.facebook.com/dantonaauto,https://instagram.com/dantona_auto1964
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0832 277399,Surbo,LE,VERDE - FTTH,https://www.gruppoautosat.com/toyota/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
psautomotive.car@gmail.com,,+39 377 092 6024,Veglie,LE,VERDE - FTTH,https://www.psautomotive.it/,psautomotive.it,https://www.facebook.com/psautomotiveveglie,https://www.instagram.com/_psautomotive_veglie
autocatsrls@gmail.com,,+39 0832 756143,Trepuzzi,LE,VERDE - FTTH,http://www.autocat.it/,autocat.it,https://www.facebook.com/AutocatdiCatalano,https://www.instagram.com/autocatdicatalano
info@mpmpoint.it,,+39 0833 504747,Casarano,LE,VERDE - FTTH,https://www.mpmpoint.it/,mpmpoint.it,https://www.facebook.com/mpmpoint,https://www.instagram.com/mpmpointcasarano
web@gruppomarino.it,,+39 080 202 2300,Casarano,LE,VERDE - FTTH,https://www.gruppomarino.it/auto/usate/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
info@autotrend.biz,,+39 099 779 5775,Taranto,TA,GIALLI,http://www.autotrend.it/,autotrend.it,https://www.facebook.com/autotrendmobility,https://www.instagram.com/autotrendmobility
info@vroomauto.it,,+39 393 639 1438,Nardò,LE,VERDE - FTTH,http://www.vroomauto.it/,vroomauto.it,https://www.facebook.com/vroomautomobili,https://www.instagram.com/vroomauto.it
ezioegiannisrl@virgilio.it,,+39 392 466 2872,Brindisi,BR,GIALLI,https://www.ezioegianni.it/vendita-auto-usate?_gl=1*tdt5ib*_up*MQ..*_ga*MTQ0MjIzNzE0MS4xNzMxMzYxMzk4*_ga_23LNSPS7Q6*MTczMTM2MTM5Ny4xLjAuMTczMTM2MTM5Ny4wLjAuMA..,ezioegianni.it,,
info@eurocars-sava.it,,+39 099 972 1929,Sava,TA,VERDE - FTTH,http://www.eurocars-sava.it/,eurocars-sava.it,https://www.facebook.com/eurocarssavasrl,https://www.instagram.com/eurocars_sava
info@trisauto.it,,+39 099 779 7477,Taranto,TA,GIALLI,http://www.trisauto.it/,trisauto.it,https://www.facebook.com/concessionarioautomoto,https://www.instagram.com/tris_auto
info@effecciauto.it,,+39 388 176 8508,Surbo,LE,VERDE - FTTH,http://www.effecciauto.it/,effecciauto.it,https://www.facebook.com/effecciauto,
pampriauto@libero.it,,+39 349 777 2039,Torre Santa Susanna,BR,VERDE - FTTH,http://www.pampriauto.it/,pampriauto.it,https://www.facebook.com/pampriauto,
mimmodoria82@gmail.com,,+39 388 186 9013,Francavilla Fontana,BR,VERDE - FTTH,https://www.doriauto.it/,doriauto.it,,https://instagram.com/doriauto
info@automobilidurante.it,,+39 099 731 0179,Taranto,TA,GIALLI,http://www.automobilidurante.it/,automobilidurante.it,https://www.facebook.com/duranteautomobili,
micheleloforese@hotmail.it,,+39 099 400 1071,Taranto,TA,GIALLI,http://www.loforese.it/,loforese.it,https://www.facebook.com/www.loforese.it,https://www.instagram.com/loforeseauto
foscheriniauto@gmail.com,,+39 099 942 0505,Taranto,TA,GIALLI,http://www.foscheriniauto.it/,foscheriniauto.it,https://www.facebook.com/foscheriniauto,https://www.instagram.com/foscheriniauto
info@lopalcauto.it,,+39 0831 811631,Francavilla Fontana,BR,VERDE - FTTH,https://www.lopalcauto.com/,lopalcauto.com,,
carrozzeria@dibenedettoautomotive.it,,+39 0883 531382,Barletta,BT,GIALLI,https://dibenedettoautomotive.it/,dibenedettoautomotive.it,https://www.facebook.com/dibenedettoautomotive,https://www.instagram.com/dibenedettoautomotive
info@gruppopicca.it,,+39 0883 331333,Barletta,BT,GIALLI,http://www.gruppopiccaautomobili.it/,gruppopiccaautomobili.it,https://www.facebook.com/GruppoPicca,https://www.instagram.com/gruppopicca
pierpaolo.vernole@cam-mercedes.it,,+39 0832 282311,Lecce,LE,GIALLI,http://www.av-motors.com/,av-motors.com,https://www.facebook.com/AV.MotorsSRL,https://www.instagram.com/avmotors_srl
info@autocitybat.it,,+39 0883 341911,Barletta,BT,GIALLI,https://www.autocitybat.it/,autocitybat.it,https://www.facebook.com/AutocityBATSEAT,https://www.instagram.com/autocitybatseat
info@glemauto.com,,+39 0833 722403,Presicce-Acquarica,LE,VERDE - FTTH,http://glemauto.com/,glemauto.com,https://www.facebook.com/glemauto,
euromotorbari@pec.it,euromotorbari@pec.it,+39 0883 195 0800,Barletta,BT,GIALLI,https://www.euromotor.it/it/,euromotor.it,https://www.facebook.com/euromotor.automobili,https://www.instagram.com/euromotor.it
info@laiautomobili.com,,+39 0781 18888,Carbonia,SU,VERDE - FTTH,https://www.laiautomobili.com/,laiautomobili.com,https://www.facebook.com/laiauto,https://www.instagram.com/lai_automobili
web@fivemotors.it,,+39 0832 256131,Lecce,LE,GIALLI,https://www.fivemotors.it/,fivemotors.it,https://www.facebook.com/fivemotors,https://www.instagram.com/five_motors
caloauto@yahoo.it,,+39 0883 526713,Barletta,BT,GIALLI,http://www.caloauto.it/,caloauto.it,,
dilorenzoauto@libero.it,,+39 339 803 9394,Leverano,LE,VERDE - FTTH,https://www.dilorenzoauto.com/,dilorenzoauto.com,https://www.facebook.com/dilorenzoautogroup,https://www.instagram.com/dilorenzoauto
web@gruppomarino.it,,+39 080 202 2300,Casarano,LE,VERDE - FTTH,https://www.gruppomarino.it/sedi/casarano/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
web@gruppomarino.it,,+39 0883 334677,Barletta,BT,GIALLI,https://www.gruppomarino.it/renault/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
trcar@trcar.it,,+39 0833 591666,Casarano,LE,VERDE - FTTH,http://www.trcar.it/,trcar.it,https://www.facebook.com/trcarsrl,
info@mpmotors.it,,+39 393 901 1477,Bari,BA,GIALLI,http://www.mpmotors.it/,mpmotors.it,https://www.facebook.com/profile.php?id=100064132326596,https://www.instagram.com/mpmotors_bari
web@gruppomarino.it,,+39 0883 334677,Barletta,BT,GIALLI,https://www.gruppomarino.it/sedi/barletta/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
dimitri983@libero.it,,+39 328 917 3133,Sava,TA,VERDE - FTTH,https://www.auto31multibrand.it/,auto31multibrand.it,https://www.facebook.com/profile.php?id=100092693317125,https://www.instagram.com/auto31com
newsgautobat@libero.it,,+39 380 215 5117,Barletta,BT,GIALLI,https://newsgautobat.wordpress.com/,wordpress.com,https://www.facebook.com/NewS.G.AutoBarletta,https://www.instagram.com/newsgautobat
info@gervasiauto.it,,+39 0836 543060,Cutrofiano,LE,VERDE - FTTH,http://www.gervasiauto.it/,gervasiauto.it,https://www.facebook.com/profile.php?id=100057415150956,
info@fr-auto.it,frautosrl1@pec.it,+39 392 294 4878,Veglie,LE,VERDE - FTTH,http://www.fr-auto.it/,fr-auto.it,https://www.facebook.com/FRAUTOSRL23,https://www.instagram.com/frautosrl
info@lavicar.it,,+39 333 490 0857,Francavilla Fontana,BR,VERDE - FTTH,http://www.lavicar.it/,lavicar.it,https://www.facebook.com/www.lavicar.eu,https://www.instagram.com/lavicar_dicoste
automobilidambrosio@libero.it,,+39 388 859 8353,Francavilla Fontana,BR,VERDE - FTTH,https://www.automobilidambrosio.it/,automobilidambrosio.it,,
info@micamotors.com,,+39 388 193 1430,Francavilla Fontana,BR,VERDE - FTTH,http://www.micamotors.com/,micamotors.com,https://www.facebook.com/micamotors,https://instagram.com/mi.ca._motors
info@riccardicentroauto.it,,+39 0883 481087,Trani,BT,GIALLI,http://www.riccardicentroauto.it/,riccardicentroauto.it,https://www.facebook.com/riccardicentroauto,https://www.instagram.com/riccardi.e
press@noicompriamoauto.it,,+39 800 034 650,Lecce,LE,GIALLI,https://www.noicompriamoauto.it/filiali/lecce-73100/?kw=gmb,noicompriamoauto.it,,
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0831 550231,Brindisi,BR,GIALLI,http://www.gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
info@lautomercatosrl.com,,+39 0831 899090,Francavilla Fontana,BR,VERDE - FTTH,http://www.lautomercatosrl.com/,lautomercatosrl.com,https://www.facebook.com/LautomercatoSrl,https://www.instagram.com/lautomercatosrl
info@autousate.click,,+39 353 426 4107,Casarano,LE,VERDE - FTTH,http://www.autousate.click/,autousate.click,https://www.facebook.com/autousate.click,https://www.instagram.com/autousate.click
autosatspa@arubapec.it,autosatspa@arubapec.it,+39 0832 277311,Surbo,LE,VERDE - FTTH,http://gruppoautosat.com/,gruppoautosat.com,https://www.facebook.com/GruppoAutosat,https://www.instagram.com/gruppo_autosat
info@autocaracciolo.it,,+39 0832 279433,Surbo,LE,VERDE - FTTH,http://www.autocaracciolo.it/,autocaracciolo.it,https://www.facebook.com/AutoCaracciolo,https://www.instagram.com/autocaracciolo
gen_auto@mail.com,,+39 091 211782,Palermo,PA,GIALLI,https://mondo-auto.com/usate/,mondo-auto.com,,
info@autopinmoto.it,,+39 099 974 8422,Sava,TA,VERDE - FTTH,https://www.autopinmoto.it/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,autopinmoto.it,https://www.facebook.com/Autopinmoto,https://instagram.com/autopinmoto
web@gruppomarino.it,,+39 0883 334677,Barletta,BT,GIALLI,https://www.gruppomarino.it/opel/,gruppomarino.it,https://www.facebook.com/gruppomarinobari,https://www.instagram.com/gruppomarino
misinoautomobili@libero.it,,+39 345 641 0103,Bisceglie,BT,GIALLI,http://www.misinoautomobili.it/,misinoautomobili.it,facebook.com/pages/category/Cars/misinoautomobiliit-126516817407636,
autocenterbrolo@virgilio.it,,+39 0941 561203,Brolo,ME,VERDE - FTTH,http://www.autocenterbrolo.com/,autocenterbrolo.com,https://www.facebook.com/autocenterconcessionario,https://www.instagram.com/autocenterconcessionario
delucafra46@gmail.com,,+39 091 868 8217,Carini,PA,VERDE - FWA,https://www.delucaauto.it/,delucaauto.it,https://www.facebook.com/delucaauto.it,https://www.instagram.com/de.luca.auto
info@eurocarauto.it,,+39 0921 423621,Cefalù,PA,VERDE - FTTH,http://www.eurocarauto.it/,eurocarauto.it,,
